03/15/24;E;6;1
03/15/24;M;5;2
03/14/24;E;5;6
03/14/24;M;6;1
03/13/24;E;1;1
03/13/24;M;2;4
03/12/24;E;2;1
03/12/24;M;8;2
03/11/24;E;2;6
03/11/24;M;6;0
03/10/24;E;2;2
03/10/24;M;8;3
03/09/24;E;8;8
03/09/24;M;1;8
03/08/24;E;3;2
03/08/24;M;4;2
03/07/24;E;6;4
03/07/24;M;2;5
03/06/24;E;5;0
03/06/24;M;2;0
03/05/24;E;3;2
03/05/24;M;7;9
03/04/24;E;0;6
03/04/24;M;5;4
03/03/24;E;7;3
03/03/24;M;8;2
03/02/24;E;9;6
03/02/24;M;1;8
03/01/24;E;2;1
03/01/24;M;7;0
02/29/24;E;8;2
02/29/24;M;6;1
02/28/24;E;4;8
02/28/24;M;5;7
02/27/24;E;2;8
02/27/24;M;3;0
02/26/24;E;2;4
02/26/24;M;6;7
02/25/24;E;1;8
02/25/24;M;6;2
02/24/24;E;5;4
02/15/24;M;8;7
02/14/24;E;7;6
02/14/24;M;8;6
02/13/24;E;9;0
02/13/24;M;6;8
02/12/24;E;6;9
02/12/24;M;2;0
02/11/24;E;1;2
02/11/24;M;2;3
02/10/24;E;8;5
02/10/24;M;6;2
02/09/24;E;5;0
02/09/24;M;9;0
02/08/24;E;9;7
02/08/24;M;8;3
02/07/24;E;1;1
02/07/24;M;8;6
02/06/24;E;2;5
02/06/24;M;1;7
02/05/24;E;4;3
02/05/24;M;7;9
02/04/24;E;9;3
02/04/24;M;2;1
02/03/24;E;2;7
02/03/24;M;7;8
02/02/24;E;6;6
02/02/24;M;9;5
02/01/24;E;8;7
02/01/24;M;6;9
01/31/24;E;3;9
01/31/24;M;1;3
01/30/24;E;4;1
01/30/24;M;7;4
01/29/24;E;4;8
01/29/24;M;7;8
01/28/24;E;2;0
01/28/24;M;0;7
01/27/24;E;9;2
01/27/24;M;3;5
01/26/24;E;5;8
01/26/24;M;9;3
01/25/24;E;7;8
01/25/24;M;0;2
01/24/24;E;9;5
01/24/24;M;8;8
01/23/24;E;8;7
01/23/24;M;9;9
01/19/24;E;4;3
01/19/24;M;2;6
01/18/24;E;9;7
01/18/24;M;7;0
01/17/24;E;5;8
01/17/24;M;9;9
01/16/24;E;5;1
01/16/24;M;1;4
01/15/24;E;1;1
01/15/24;M;7;7
01/14/24;E;7;6
01/14/24;M;8;7
01/13/24;E;0;3
01/13/24;M;3;6
01/12/24;E;8;0
01/12/24;M;4;9
01/11/24;E;3;1
01/11/24;M;2;1
01/10/24;E;0;6
01/10/24;M;6;9
01/09/24;E;6;6
01/09/24;M;7;6
01/08/24;E;9;2
01/08/24;M;0;1
01/07/24;E;5;4
01/07/24;M;7;2
01/06/24;E;3;6
01/06/24;M;8;5
01/05/24;E;9;9
01/05/24;M;5;3
01/04/24;E;6;6
01/04/24;M;2;3
01/03/24;E;8;5
01/03/24;M;6;3
01/02/24;E;8;4
01/02/24;M;5;6
01/01/24;E;3;8
01/01/24;M;9;1
12/31/23;E;0;2
12/31/23;M;3;6
12/30/23;E;1;6
12/30/23;M;2;3
12/29/23;E;6;1
12/29/23;M;5;1
12/28/23;E;0;4
12/28/23;M;2;8
12/27/23;E;7;1

12/27/23;M;7;9
12/26/23;E;1;0
12/26/23;M;5;5
12/25/23;E;4;4
12/25/23;M;7;0
12/24/23;E;9;9
12/24/23;M;6;4
12/23/23;E;0;5
12/23/23;M;9;1
12/22/23;E;8;7
12/22/23;M;8;9
12/21/23;E;6;7
12/21/23;M;2;0
12/20/23;E;7;6
12/20/23;M;0;2
12/19/23;E;2;2
12/19/23;M;2;9
12/18/23;E;6;7
12/18/23;M;9;1
12/17/23;E;9;6
12/17/23;M;9;6
12/16/23;E;7;9
12/16/23;M;9;9
12/15/23;E;1;1
12/15/23;M;2;7
12/14/23;E;6;1
12/14/23;M;5;5
12/13/23;E;9;0
12/13/23;M;5;4
12/12/23;E;2;5
12/12/23;M;2;0
12/11/23;E;0;8
12/11/23;M;7;4
12/10/23;E;6;9
12/10/23;M;1;9
12/09/23;E;3;5
12/09/23;M;8;0
12/08/23;E;6;5
12/08/23;M;1;0
12/07/23;E;6;8
12/07/23;M;7;2
11/27/23;E;6;6
11/27/23;M;1;7
11/26/23;E;2;8
11/26/23;M;1;1
11/25/23;E;5;3
11/25/23;M;4;2
11/24/23;E;5;1
11/24/23;M;7;8
11/23/23;E;3;7
11/23/23;M;9;3
11/22/23;E;3;3
11/22/23;M;2;8
11/21/23;E;0;9
11/21/23;M;8;2
11/20/23;E;5;6
11/20/23;M;5;7
11/19/23;E;1;9
11/19/23;M;4;5
11/18/23;E;3;7
11/18/23;M;2;5
11/17/23;E;9;1
11/17/23;M;8;6
11/16/23;E;9;4
11/16/23;M;7;0
11/15/23;E;8;0
11/15/23;M;5;2
11/14/23;E;9;1
11/14/23;M;7;2
11/13/23;E;9;9
11/13/23;M;3;8
11/12/23;E;8;7
11/12/23;M;5;8
11/11/23;E;4;8
11/11/23;M;6;8
11/10/23;E;0;6
11/10/23;M;9;9
11/09/23;E;2;1
11/09/23;M;7;2
11/08/23;E;4;3
11/08/23;M;2;1
11/07/23;E;6;5
11/07/23;M;8;8
11/06/23;E;6;0
11/06/23;M;1;8
11/05/23;E;9;5
11/05/23;M;2;0
11/04/23;E;8;8
11/01/23;M;0;1
10/31/23;E;7;2
10/31/23;M;1;7
10/30/23;E;9;2
10/30/23;M;8;3
10/29/23;E;3;8
10/29/23;M;6;8
10/28/23;E;8;0
10/28/23;M;3;8
10/27/23;E;9;3
10/27/23;M;5;8
10/26/23;E;7;8
10/26/23;M;9;6
10/25/23;E;4;2
10/25/23;M;1;9
10/24/23;E;8;1
10/24/23;M;2;6
10/23/23;E;0;6
10/23/23;M;5;8
10/22/23;E;4;4
10/22/23;M;0;7
10/21/23;E;6;9
10/21/23;M;0;5
10/20/23;E;6;7
10/20/23;M;3;3
10/19/23;E;4;1
10/19/23;M;8;7
10/18/23;E;6;0
10/18/23;M;3;0
10/17/23;E;8;5
10/17/23;M;3;1
10/16/23;E;6;5
10/16/23;M;4;9
10/15/23;E;2;5
10/15/23;M;4;1
10/14/23;E;3;9
10/14/23;M;4;9
10/13/23;E;7;7
10/13/23;M;2;8
10/12/23;E;2;0
10/12/23;M;9;0
10/11/23;E;4;9
10/11/23;M;4;5
10/10/23;E;0;4
10/10/23;M;0;9
10/09/23;E;7;0
10/09/23;M;4;9

10/08/23;E;6;8
10/08/23;M;5;8
10/07/23;E;3;2
10/07/23;M;6;5
10/06/23;E;0;4
10/06/23;M;5;3
10/05/23;E;9;6
10/05/23;M;0;0
10/04/23;E;1;6
10/04/23;M;4;2
10/03/23;E;1;6
10/03/23;M;9;4
10/02/23;E;2;8
10/02/23;M;2;3
10/01/23;E;3;5
10/01/23;M;8;5
09/30/23;E;7;3
09/30/23;M;9;6
09/29/23;E;2;6
09/29/23;M;2;1
09/28/23;E;2;6
09/28/23;M;5;5
09/27/23;E;0;7
09/27/23;M;7;3
09/26/23;E;9;6
09/26/23;M;9;7
09/25/23;E;5;8
09/25/23;M;1;5
09/24/23;E;1;5
09/24/23;M;7;5
09/23/23;E;1;0
09/23/23;M;5;1
09/22/23;E;5;7
09/22/23;M;4;8
09/21/23;E;4;0
09/21/23;M;5;1
09/20/23;E;1;2
09/20/23;M;7;9
09/19/23;E;1;5
09/19/23;M;5;6
09/18/23;E;3;2
09/09/23;M;9;2
09/08/23;E;5;5
09/08/23;M;8;6
09/07/23;E;0;2
09/07/23;M;8;1
09/06/23;E;1;6
09/06/23;M;4;1
09/05/23;E;2;7
09/05/23;M;1;1
09/04/23;E;0;2
09/04/23;M;3;4
09/03/23;E;6;3
09/03/23;M;4;0
09/02/23;E;5;2
09/02/23;M;7;7
09/01/23;E;9;7
09/01/23;M;1;4
08/31/23;E;8;1
08/31/23;M;8;2
08/30/23;E;8;8
08/30/23;M;6;9
08/29/23;E;5;1
08/29/23;M;1;2
08/28/23;E;6;1
08/28/23;M;2;9
08/27/23;E;0;2
08/27/23;M;5;4
08/26/23;E;4;5
08/26/23;M;3;5
08/25/23;E;6;4
08/25/23;M;7;1
08/24/23;E;0;9
08/24/23;M;2;0
08/23/23;E;1;9
08/23/23;M;3;8
08/22/23;E;0;9
08/22/23;M;0;6
08/21/23;E;6;0
08/21/23;M;9;1
08/20/23;E;4;1
08/20/23;M;0;4
08/19/23;E;6;3
08/19/23;M;0;2
08/18/23;E;9;8
08/18/23;M;6;6
08/17/23;E;5;6
08/17/23;M;6;4
08/13/23;E;6;2
08/13/23;M;8;1
08/12/23;E;8;2
08/12/23;M;0;8
08/11/23;E;1;7
08/11/23;M;0;0
08/10/23;E;1;0
08/10/23;M;0;8
08/09/23;E;5;4
08/09/23;M;3;5
08/08/23;E;6;3
08/08/23;M;8;9
08/07/23;E;2;7
08/07/23;M;6;6
08/06/23;E;8;3
08/06/23;M;5;5
08/05/23;E;7;0
08/05/23;M;2;2
08/04/23;E;4;0
08/04/23;M;0;4
08/03/23;E;3;6
08/03/23;M;5;0
08/02/23;E;9;6
08/02/23;M;0;8
08/01/23;E;9;9
08/01/23;M;6;3
07/31/23;E;2;1
07/31/23;M;1;4
07/30/23;E;2;8
07/30/23;M;2;2
07/29/23;E;4;6
07/29/23;M;8;2
07/28/23;E;2;2
07/28/23;M;9;5
07/27/23;E;5;6
07/27/23;M;9;7
07/26/23;E;0;1
07/26/23;M;2;6
07/25/23;E;3;9
07/25/23;M;2;4
07/24/23;E;1;3
07/24/23;M;6;1
07/23/23;E;9;6
07/23/23;M;5;3
07/22/23;E;8;1
07/22/23;M;3;5
07/21/23;E;4;4

07/21/23;M;2;8
07/20/23;E;1;7
07/20/23;M;9;5
07/19/23;E;2;7
07/19/23;M;4;9
07/18/23;E;2;1
07/18/23;M;4;5
07/17/23;E;9;4
07/17/23;M;3;1
07/16/23;E;6;9
07/16/23;M;6;2
07/15/23;E;6;1
07/15/23;M;7;9
07/14/23;E;5;6
07/14/23;M;9;5
07/13/23;E;0;8
07/13/23;M;9;4
07/12/23;E;6;2
07/12/23;M;8;9
07/11/23;E;4;4
07/11/23;M;0;1
07/10/23;E;4;2
07/10/23;M;3;7
07/09/23;E;1;0
07/09/23;M;1;3
07/08/23;E;9;0
07/08/23;M;9;5
07/07/23;E;8;9
07/07/23;M;3;4
07/06/23;E;1;1
07/06/23;M;2;0
07/05/23;E;6;4
07/05/23;M;3;5
07/04/23;E;8;3
07/04/23;M;7;0
07/03/23;E;8;7
07/03/23;M;6;3
07/02/23;E;6;9
07/02/23;M;5;2
07/01/23;E;5;4
07/01/23;M;2;8
06/21/23;E;6;2
06/21/23;M;3;3
06/20/23;E;9;7
06/20/23;M;0;4
06/19/23;E;8;9
06/19/23;M;2;4
06/18/23;E;0;2
06/18/23;M;2;2
06/17/23;E;7;3
06/17/23;M;5;8
06/16/23;E;6;9
06/16/23;M;0;1
06/15/23;E;3;9
06/15/23;M;9;7
06/14/23;E;1;8
06/14/23;M;3;5
06/13/23;E;1;0
06/13/23;M;8;1
06/12/23;E;6;1
06/12/23;M;6;7
06/11/23;E;9;4
06/11/23;M;2;6
06/10/23;E;3;2
06/10/23;M;6;8
06/09/23;E;8;2
06/09/23;M;9;5
06/08/23;E;5;5
06/08/23;M;0;7
06/07/23;E;5;4
06/07/23;M;6;8
06/06/23;E;3;7
06/06/23;M;1;0
06/05/23;E;9;2
06/05/23;M;4;2
06/04/23;E;4;7
06/04/23;M;9;8
06/03/23;E;9;8
06/03/23;M;3;8
06/02/23;E;4;3
06/02/23;M;9;6
06/01/23;E;6;4
06/01/23;M;1;5
05/31/23;E;5;4
05/31/23;M;1;7
05/30/23;E;6;7
